"21054"$"TORRES"$"39"$"33"$"14"$"28974"$"1938-09-08"$$"José Torres"$"José Torres"
"21055"$"TORRES"$"39"$"5"$"0"$"117676"$"1931-09-13"$$"Mário Torres"$"Mário Torres"
"21056"$"TORRES PEREIRA"$"39"$"1"$"0"$"117677"$"0000-00-00"$$"Torres Pereira"$"Torres Pereira"
"21057"$"TOZÉ"$"39"$"1"$"0"$"117678"$"1965-09-04"$$"Tozé"$"Tozé"
"21058"$"TRAVAÇOS"$"39"$"35"$"6"$"117679"$"1926-02-22"$$"José Travassos"$"José Travassos"
"21059"$"TULIPA"$"39"$"3"$"0"$"63105"$"1972-10-06"$$"Tulipa"$"Tulipa"
"21060"$"VADO"$"39"$"3"$"0"$"117683"$"1969-03-05"$$"Vado"$"Vado"
"21061"$"VALADAS"$"39"$"6"$"2"$"117686"$"1912-02-16"$$"Valadas"$"Valadas"
"21062"$"VALDEMAR"$"39"$"21"$"4"$"117687"$"1906-03-18"$$"Valdemar"$"Valdemar"
"21063"$"VALTER"$"39"$"1"$"0"$"117689"$"1949-11-25"$$"Valter Costa"$"Valter Costa"
"21064"$"VARELA"$"39"$"3"$"0"$"117690"$"0000-00-00"$$"Varela"$"Varela"
"21065"$"VASCO"$"39"$"2"$"0"$"117691"$"1922-03-18"$$"Vasco Oliveira"$"Vasco Oliveira"
"21066"$"VASQUES"$"39"$"26"$"7"$"71074"$"1926-07-29"$$"Vasques"$"Vasques"
"21067"$"VAZ"$"39"$"3"$"0"$"117695"$"1925-04-03"$$"Artur Vaz"$"Artur Vaz"
"21068"$"VELOSO"$"39"$"40"$"0"$"18143"$"1957-01-31"$$"António Veloso"$"António Veloso"
"21069"$"VENANCIO"$"39"$"21"$"0"$"117700"$"1963-11-25"$$"Venâncio"$"Venâncio"
"21070"$"VERMELHINHO"$"39"$"2"$"0"$"18142"$"1959-03-09"$$"Vermelhinho"$"Vermelhinho"
"21071"$"VICENTE"$"39"$"20"$"0"$"117717"$"1935-09-24"$$"Vicente"$"Vicente"
"21072"$"VIDIGAL"$"39"$"15"$"0"$"13440"$"1973-03-15"$$"Vidigal"$"Vidigal"
"21073"$"VIEIRA"$"39"$"3"$"0"$"71542"$"1899-08-26"$$"Francisco Vieira"$"Francisco Vieira"
"21074"$"VIEIRA"$"39"$"2"$"0"$"117731"$"1912-01-06"$$"António Vieira"$"António Vieira"
"21075"$"VIRGÍLIO"$"39"$"3"$"0"$"117734"$"1957-10-27"$$"Virgilio Lopes"$"Virgilio Lopes"
"21076"$"VIRGÍLIO"$"39"$"39"$"0"$"117736"$"1926-11-17"$$"Virgílio Mendes"$"Virgílio Mendes"
"21077"$"VITAL"$"39"$"1"$"0"$"117738"$"1932-07-02"$$"Vital"$"Vital"
"21078"$"VITAL"$"39"$"1"$"1"$"65297"$"1943-04-25"$"Werner"$"Pexa"$"Werner Pexa"
"21079"$"VÍTOR BAÍA"$"39"$"80"$"0"$"1211"$"1969-10-15"$$"Vítor Baía"$"Vítor Baía"
"21080"$"VÍTOR BAPTISTA"$"39"$"11"$"2"$"117744"$"1948-10-18"$$"Vítor Baptista"$"Vítor Baptista"
"21081"$"VÍTOR CAMPOS"$"39"$"1"$"0"$"117745"$"1947-03-11"$$"Vítor Campos"$"Vítor Campos"
"21082"$"VITOR GONÇALVES"$"39"$"2"$"0"$"117748"$"1896-04-12"$$"Vítor Gonçalves"$"Vítor Gonçalves"
"21083"$"VÍTOR GONÇALVES"$"39"$"2"$"0"$"117749"$"1944-02-25"$$"Vítor Gonçalves"$"Vítor Gonçalves"
"21084"$"VÍTOR MARTINS"$"39"$"3"$"0"$"117751"$"1950-03-27"$$"Vítor Martins"$"Vítor Martins"
"21085"$"VÍTOR PEREIRA"$"39"$"2"$"0"$"117753"$"1953-01-18"$$"Vítor Pereira"$"Vítor Pereira"
"21086"$"VÍTOR SANTOS"$"39"$"1"$"0"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"21087"$"VÍTOR SILVA"$"39"$"19"$"8"$"117756"$"1909-02-20"$$"Vítor Silva"$"Vítor Silva"
"21088"$"YAUCA"$"39"$"10"$"4"$"117993"$"1935-06-18"$$"Yaúca"$"Yaúca"
"21089"$"ZÉ BETO"$"39"$"3"$"0"$"71537"$"1960-02-21"$$"Zé Beto"$"Zé Beto"
"21090"$"ADAMACHE Stericã"$"41"$"7"$"0"$"14311"$"1941-08-17"$"Stere"$"Adamache"$"Stere Adamache"
"21091"$"ALBU Gheorghe"$"41"$"42"$"0"$"15048"$"1909-09-12"$"Gheorghe"$"Albu"$"Gheorghe Albu"
"21092"$"ALEXA Dan"$"41"$"1"$"0"$"15736"$"1979-10-28"$"Dan"$"Alexa"$"Dan Alexa"
"21093"$"ALEXANDRESCU Ion"$"41"$"5"$"0"$"26354"$"1928-07-17"$"Ion"$"Alexandrescu"$"Ion Alexandrescu"
"21094"$"ALEXANDRU Vasile"$"41"$"8"$"0"$"26355"$"1935-07-18"$"Vasile"$"Alexandru"$"Vasile Alexandru"
"21095"$"ALIUTÃ Marian"$"41"$"3"$"0"$"16283"$"1978-02-04"$"Marian"$"Aliuţă"$"Marian Aliuţă"
"21096"$"AMBRU Florian "$"41"$"0"$"0"$"26358"$"1928-00-00"$"Florian"$"Ambru"$"Florian Ambru"
"21097"$"Dan Emil ANCA"$"41"$"0"$"0"$"26359"$"1947-01-07"$"Dan"$"Anca"$"Dan Anca"
"21098"$"ANDONE Ioan"$"41"$"0"$"0"$"7575"$"1960-03-15"$"Ioan"$"Andone"$"Ioan Andone"
"21099"$"ANDRE' Marin "$"41"$"0"$"0"$"26362"$"1940-10-22"$"Marin"$"Andrei"$"Marin Andrei"
"21100"$"ANDROVITZ Adalbert "$"41"$"0"$"0"$"26360"$"1926-01-09"$"Adalbert"$"Androvitz"$"Adalbert Androvitz"
"21101"$"ANGHEL Stellan "$"41"$"0"$"0"$"103214"$"1952-03-07"$"Stelian"$"Anghel"$"Stelian Anghel"
"21102"$"ANGHEL Vasile "$"41"$"0"$"0"$"103217"$"1937-11-22"$"Vasile"$"Anghel"$"Vasile Anghel"
"21103"$"ANGHELINI Teodor "$"41"$"0"$"0"$"103218"$"1954-03-09"$"Teodor"$"Anghelini"$"Teodor Anghelini"
"21104"$"ANTONESCU Dumitru "$"41"$"0"$"0"$"103220"$"1945-03-25"$"Dumitru"$"Antonescu"$"Dumitru Antonescu"
"21105"$"APOLZAN Alexandru "$"41"$"0"$"0"$"103221"$"1927-02-06"$"Alexandru"$"Apolzan"$"Alexandru Apolzan"
"21106"$"APOSTOL Justin "$"41"$"0"$"0"$"103224"$"1921-09-14"$"Justin"$"Apostol"$"Justin Apostol"
"21107"$"ATODIRESEI Ion "$"41"$"0"$"0"$"103228"$"1952-05-14"$"Ion"$"Atodiresei"$"Ion Atodiresei"
"21108"$"AUER (I) loan"$"41"$"0"$"0"$"103230"$"1902-00-00"$"Ioan"$"Auer"$"Ioan Auer"
"21109"$"AUER (II) Stefan (AVAR István) "$"41"$"0"$"0"$"103233"$"1905-05-30"$"Stefan"$"Auer"$"Stefan Auer"
"21110"$"Ionel AUGUSTIN"$"41"$"0"$"0"$"18117"$"1955-10-11"$"Ionel"$"Augustin"$"Ionel Augustin"
"21111"$"AVRAM Sorin"$"41"$"0"$"0"$"103238"$"1943-03-29"$"Sorin"$"Avram"$"Sorin Avram"
"21112"$"BARONE Petre"$"41"$"0"$"0"$"28864"$"1935-03-14"$"Petre"$"Babone"$"Petre Babone"
"21113"$"BACIU Eugen Cãtãlin "$"41"$"0"$"0"$"25947"$"1980-05-25"$"Eugen"$"Baciu"$"Eugen Baciu"
"21114"$"BADEA Alexandru "$"41"$"0"$"0"$"100212"$"1938-03-08"$"Alexandru"$"Badea"$"Alexandru Badea"
"21115"$"BADEA Pavel"$"41"$"0"$"0"$"103608"$"1967-06-10"$"Pavel"$"Badea"$"Pavel Badea"
"21116"$"BALACIIlie"$"41"$"0"$"0"$"40664"$"1956-09-13"$"Ilie"$"Balaci"$"Ilie Balaci"
"21117"$"Gavrilã Pelé BALINT"$"41"$"0"$"0"$"7581"$"1963-01-03"$"Gavril"$"Balint"$"Gavril Balint"
"21118"$"BALINT Stefan "$"41"$"0"$"0"$"103609"$"1926-01-26"$"Stefan"$"Balint"$"Stefan Balint"
"21119"$"BARÁTKY Iuhiu (Gyula) "$"41"$"0"$"0"$"17286"$"1910-05-14"$"Iuliu"$"Baratky"$"Iuliu Baratky"
"21120"$"BARBU Constantin "$"41"$"0"$"0"$"62726"$"1971-05-16"$"Constantin"$"Barbu"$"Constantin Barbu"
"21121"$"BARBU Ion"$"41"$"0"$"0"$"103610"$"1938-12-24"$"Ion"$"Barbu"$"Ion Barbu"
"21122"$"Stefan BARBU II"$"41"$"0"$"0"$"10326"$"1908-03-02"$"Stefan"$"Barbu"$"Stefan Barbu"
"21123"$"BARTRA Carol "$"41"$"0"$"0"$"103611"$"1923-09-19"$"Carol"$"Bartha"$"Carol Bartha"
"21124"$"BARTRA losif"$"41"$"0"$"0"$"103612"$"1902-07-18"$"Iosif"$"Bartha"$"Iosif Bartha"
"21125"$"Gheorghe BÁCUT I"$"41"$"0"$"0"$"103613"$"1927-07-12"$"Gheorge"$"Băcuț"$"Gheorge Băcuț"
"21126"$"BÃDEANTU Petre "$"41"$"0"$"0"$"103614"$"1929-03-12"$"Petre"$"Badeantu"$"Petre Badeantu"
"21127"$"BALAN Lucian"$"41"$"0"$"0"$"71547"$"1959-06-25"$"Lucian"$"Bălan"$"Lucian Bălan"
"21128"$"BÃRBULESCU Andrei "$"41"$"0"$"0"$"17289"$"1909-10-16"$"Andrei"$"Barbulescu"$"Andrei Barbulescu"
"21129"$"BÃRBULESCU Ilie "$"41"$"0"$"0"$"71546"$"1957-06-24"$"Ilie"$"Bărbulescu"$"Ilie Bărbulescu"
"21130"$"BARCAUAN Cosmin"$"41"$"0"$"0"$"15755"$"1978-08-05"$"Cosmin"$"Bărăcuan"$"Cosmin Bărăcuan"
"21131"$"BÄTRÁNU Florin Cornelas"$"41"$"0"$"0"$"103615"$"1971-03-19"$"Florin"$"Bătrînu"$"Florin Bătrînu"
"21132"$"BEKE Zoltán "$"41"$"0"$"0"$"17623"$"1911-07-30"$"Zoltan"$"Beke"$"Zoltan Beke"
"21133"$"BELDEANU Anrel"$"41"$"0"$"0"$"103617"$"1951-03-05"$"Aurel"$"Beldeanu"$"Aurel Beldeanu"
"21134"$"BELODEDICI Miodrag"$"41"$"0"$"0"$"3030"$"1964-05-20"$"Miodrag"$"Belodedici"$"Miodrag Belodedici"
"21135"$"BERARU Marius "$"41"$"0"$"0"$"104857"$"1920-11-28"$"Marius"$"Beraru"$"Marius Beraru"
"21136"$"BINDEA Silviu"$"41"$"0"$"0"$"17683"$"1912-10-24"$"Silviu"$"Bindea"$"Silviu Bindea"
"21137"$"BIRÃU Vichentie "$"41"$"0"$"0"$"104862"$"1929-00-00"$"Vichentie"$"Birău"$"Vichentie Birău"
"21138"$"BIRO Imre"$"41"$"0"$"0"$"104863"$"1958-04-17"$"Imre"$"Biro"$"Imre Biro"
"21139"$"BIRTASU Florea "$"41"$"0"$"0"$"104864"$"1930-00-00"$"Florea"$"Birtaşu"$"Florea Birtaşu"
"21140"$"BOC Alexandru"$"41"$"0"$"0"$"104865"$"1946-06-03"$"Alexandru"$"Boc"$"Alexandru Boc"
"21141"$"BODO Gheorghe "$"41"$"0"$"0"$"104871"$"1923-00-00"$"Gheorghe"$"Bodo"$"Gheorghe Bodo"
"21142"$"RODOLA 'olio (Gyula)"$"41"$"0"$"0"$"17702"$"1912-02-26"$"Iuliu"$"Bodola"$"Iuliu Bodola"
"21143"$"BOGDAN Ion ""lonicã"" "$"41"$"0"$"0"$"17722"$"1915-03-06"$"Ion"$"Bogdan"$"Ion Bogdan"
"21144"$"BOGDAN loni"$"41"$"0"$"0"$"104877"$"1956-01-26"$"Ioan"$"Bogdan"$"Ioan Bogdan"
"21145"$"BOLORAN Mugur Cristian "$"41"$"0"$"0"$"15747"$"1976-05-28"$"Cristian"$"Bolohan"$"Cristian Bolohan"
"21146"$"?OLONI Ladislau"$"41"$"0"$"0"$"12531"$"1953-03-11"$"Ladislau"$"Bölöni"$"Ladislau Bölöni"
"21147"$"BONCIOCAT Nicolae "$"41"$"0"$"0"$"104880"$"1898-00-00"$"Nicolae"$"Bonciocat"$"Nicolae Bonciocat"
"21148"$"BONE Tiberiu "$"41"$"0"$"0"$"104882"$"1929-04-13"$"Tiberiu"$"Bone"$"Tiberiu Bone"
"21149"$"BONYHÁDI Ladislau "$"41"$"0"$"0"$"104883"$"1923-03-25"$"Ladislau"$"Bonyhadi"$"Ladislau Bonyhadi"
"21150"$"BORBIL (I) Alexandni "$"41"$"0"$"0"$"104885"$"0000-00-00"$"Alexandru"$"Borbil"$"Alexandru Borbil"
"21151"$"luliu  BORBIL II"$"41"$"0"$"0"$"104886"$"0000-00-00"$"Iuliu"$"Borbil"$"Iuliu Borbil"
"21152"$"BOROS A??rel"$"41"$"0"$"0"$"104891"$"1923-00-00"$"Aurel"$"Boros"$"Aurel Boros"
"21153"$"BOROS Francisc "$"41"$"0"$"0"$"104893"$"1906-00-00"$"Francisc"$"Boros"$"Francisc Boros"
"21154"$"BOZESAN Laurentiu "$"41"$"0"$"0"$"104895"$"1959-11-22"$"Laurenţiu"$"Bozeşan"$"Laurenţiu Bozeşan"
"21155"$"BRANDABURA Gheorghe "$"41"$"0"$"0"$"17759"$"1913-02-23"$"Gheorghe"$"Brandabura"$"Gheorghe Brandabura"
"21156"$"BRATU Florin Daniel "$"41"$"0"$"0"$"7865"$"1980-01-02"$"Florin"$"Bratu"$"Florin Bratu"
"21157"$"BRAUCHLER losif "$"41"$"0"$"0"$"104897"$"0000-00-00"$"Iosif"$"Brauchler"$"Iosif Brauchler"
"21158"$"BRÃTIANU (II) Vasile "$"41"$"0"$"0"$"104899"$"1967-08-13"$"Vasile"$"Brătianu"$"Vasile Brătianu"
"21159"$"BRINZEI Octavian "$"41"$"0"$"0"$"104917"$"1928-09-28"$"Octavian"$"Brinzei"$"Octavian Brinzei"
"21160"$"BROSOVSCHI Ladislau "$"41"$"0"$"0"$"104922"$"1951-03-23"$"Ladislau"$"Broşovschi"$"Ladislau Broşovschi"
"21161"$"BUGARIU Come! "$"41"$"0"$"0"$"104924"$"0000-00-00"$"Cornel"$"Bugariu"$"Cornel Bugariu"
"21162"$"BUTA Romulus "$"41"$"0"$"0"$"95844"$"1970-06-15"$"Romulus"$"Buia"$"Romulus Buia"
"21163"$"BUIBAS Arcadie "$"41"$"0"$"0"$"104926"$"1914-00-00"$"Arcadie"$"Buibas"$"Arcadie Buibas"
"21164"$"BUMBESCU Adrian "$"41"$"0"$"0"$"70020"$"1960-02-23"$"Adrian"$"Bumbescu"$"Adrian Bumbescu"
"21165"$"BUNDEA Zeno Marius "$"41"$"0"$"0"$"194"$"1977-10-04"$"Zeno"$"Bundea"$"Zeno Bundea"
"21166"$"BURCHEL Lucian "$"41"$"0"$"0"$"104930"$"1964-03-20"$"Lucian"$"Burchel"$"Lucian Burchel"
"21167"$"BURDAN Carol "$"41"$"0"$"0"$"104932"$"1912-00-00"$"Carol"$"Burdan"$"Carol Burdan"
"21168"$"BURGER Rudolf "$"41"$"0"$"0"$"10320"$"1908-10-31"$"Rudolf"$"Bürger"$"Rudolf Bürger"
"21169"$"BUTA Comet"$"41"$"0"$"0"$"18984"$"1977-11-01"$"Cornel"$"Buta"$"Cornel Buta"
"21170"$"CACOVEANU Gheorgle "$"41"$"0"$"0"$"104933"$"1935-09-16"$"Gheorghe"$"Cacoveanu"$"Gheorghe Cacoveanu"
"21171"$"CARABA$ Stelian "$"41"$"0"$"0"$"15740"$"1974-10-02"$"Stelian"$"Carabas"$"Stelian Carabas"
"21172"$"CARAMARIN Gabriel "$"41"$"0"$"0"$"20009"$"1977-09-07"$"Gabriel"$"Caramarin"$"Gabriel Caramarin"
"21173"$"CÃDARIU Petre "$"41"$"0"$"0"$"104934"$"0000-00-00"$"Petre"$"Cadariu"$"Petre Cadariu"
"21174"$"CALIN Auret Augustin "$"41"$"0"$"0"$"104935"$"1973-08-05"$"Aurel"$"Călin"$"Aurel Călin"
"21175"$"CALINOIU Valeria"$"41"$"0"$"0"$"104936"$"1928-10-09"$"Valeriu"$"Călinoiu"$"Valeriu Călinoiu"
"21176"$"CAMÄTARU Rodion Gorun"$"41"$"75"$"22"$"7578"$"1958-06-22"$"Rodion"$"Cămătaru"$"Rodion Cămătaru"
"21177"$"CÂRSTEA Florin"$"41"$"3"$"0"$"104942"$"1972-09-13"$"Florin"$"Carstea"$"Florin Carstea"
"21178"$"CEAUSILA Gheorghe"$"41"$"5"$"0"$"104945"$"1966-10-11"$"Gheorghe"$"Ceaușilă"$"Gheorghe Ceaușilă"
"21179"$"CERNAT Florin Lucian"$"41"$"14"$"2"$"3556"$"1980-03-10"$"Florin"$"Cernat"$"Florin Cernat"
"21180"$"CHERAN Florin"$"41"$"37"$"0"$"104967"$"1947-04-05"$"Florin"$"Cheran"$"Florin Cheran"
"21181"$"CHEREGI Marius"$"41"$"6"$"0"$"104939"$"1967-10-04"$"Marius"$"Cheregi"$"Marius Cheregi"
"21182"$"CHIF?R Alexandni"$"41"$"1"$"0"$"104968"$"0000-00-00"$"Alexandru"$"Chifor"$"Alexandru Chifor"
"21183"$"CHIHAIA Romulus"$"41"$"1"$"0"$"104969"$"1952-03-14"$"Romulus"$"Chihaia"$"Romulus Chihaia"
"21184"$"CHIRITÃ lolian"$"41"$"3"$"0"$"3034"$"1967-02-02"$"Iulian"$"Chiriţă"$"Iulian Chiriţă"
"21185"$"CHIROIU (II) Vasile"$"41"$"9"$"0"$"18060"$"1910-08-13"$"Vasile"$"Chiroiu"$"Vasile Chiroiu"
"21186"$"C1IVU Cristian Eugen"$"41"$"36"$"3"$"3500"$"1980-10-26"$"Cristian"$"Chivu"$"Cristian Chivu"
"21187"$"CIGAN Sorin"$"41"$"1"$"0"$"104971"$"1964-05-29"$"Sorin"$"Cigan"$"Sorin Cigan"
"21188"$"CIOBOTARIU Liviu"$"41"$"32"$"3"$"2877"$"1971-03-26"$"Liviu"$"Ciobotariu"$"Liviu Ciobotariu"
"21189"$"CIOLAC Gheorghe"$"41"$"24"$"13"$"18376"$"1908-08-10"$"Gheorghe"$"Ciolac"$"Gheorghe Ciolac"
"21190"$"CIOLOBOC Horatiu Daniel"$"41"$"2"$"0"$"104973"$"1967-09-29"$"Horatiu"$"Cioloboc"$"Horatiu Cioloboc"
"21191"$"CIPCIGAN Vasile"$"41"$"2"$"0"$"104975"$"0000-00-00"$"Vasile"$"Cipcigan"$"Vasile Cipcigan"
"21192"$"CIREASA Nitã"$"41"$"1"$"0"$"104976"$"1965-01-21"$"Niţă"$"Cireaşă"$"Niţă Cireaşă"
"21193"$"CIUCÃ Daniel"$"41"$"3"$"1"$"797"$"1966-06-01"$"Daniel"$"Ciucă"$"Daniel Ciucă"
"21194"$"CIMPEANU (II) Septimiu Virgil"$"41"$"4"$"1"$"104978"$"1957-07-12"$"Septimiu"$"Cimpeanu"$"Septimiu Cimpeanu"
"21195"$"CRRSTEA Constantin"$"41"$"1"$"0"$"104979"$"1949-02-22"$"Constantin"$"Cârstea"$"Constantin Cârstea"
"21196"$"CIRTU Soriii"$"41"$"7"$"0"$"58074"$"1955-11-12"$"Sorin"$"Cirţu"$"Sorin Cirţu"
"21197"$"Ion CODREA"$"41"$"1"$"0"$"104981"$"1948-06-24"$"Gheorghe"$"Codrea"$"Gheorghe Codrea"
"21198"$"CODREA Paul Constantin"$"41"$"11"$"1"$"7861"$"1981-04-04"$"Paul"$"Codrea"$"Paul Codrea"
"21199"$"CODREANU Teofil"$"41"$"3"$"0"$"105011"$"1941-02-01"$"Teofil"$"Codreanu"$"Teofil Codreanu"
"21200"$"COE Dan Constantin"$"41"$"41"$"2"$"18393"$"1941-09-08"$"Dan"$"Coe"$"Dan Coe"
"21201"$"COMAN Gigel"$"41"$"1"$"0"$"19620"$"1978-10-04"$"Gigel"$"Coman"$"Gigel Coman"
"21202"$"COMAN Narcis Rãdut"$"41"$"12"$"0"$"105014"$"1946-11-05"$"Narcis"$"Coman"$"Narcis Coman"
"21203"$"CONSTANTIN Gheorghe"$"41"$"39"$"12"$"105016"$"1932-12-14"$"Gheorghe"$"Constantin"$"Gheorghe Constantin"
"21204"$"CONSTANTIN Marius Marcel"$"41"$"1"$"0"$"20008"$"1984-10-25"$"Marius"$"Constantin"$"Marius Constantin"
"21205"$"CONSTANTINESCU Mircea"$"41"$"2"$"0"$"105021"$"1945-02-25"$"Mircea"$"Constantinescu"$"Mircea Constantinescu"
"21206"$"Gheorghe CONSTANTINESCU-GRECU"$"41"$"6"$"0"$"105024"$"1912-02-03"$"Gheorghe"$"Constantinescu"$"Gheorghe Constantinescu"
"21207"$"CONSTANTINOVICI Florin"$"41"$"3"$"0"$"105025"$"1968-02-12"$"Florin"$"Constantinovici"$"Florin Constantinovici"
"21208"$"CONTRA Cosmin Marius"$"41"$"43"$"5"$"7855"$"1975-12-15"$"Cosmin"$"Contra"$"Cosmin Contra"
"21209"$"COPIL (III) Vasile"$"41"$"3"$"0"$"105026"$"1936-02-29"$"Vasile"$"Copil"$"Vasile Copil"
"21210"$"CORACU Sever"$"41"$"2"$"0"$"105027"$"1920-10-20"$"Sever"$"Coracu"$"Sever Coracu"
"21211"$"CORAS Marcel"$"41"$"36"$"6"$"18113"$"1959-05-14"$"Marcel"$"Coraş"$"Marcel Coraş"
"21212"$"COSSINI Vintilã"$"41"$"25"$"0"$"18428"$"1913-11-21"$"Vintila"$"Cossini"$"Vintila Cossini"
"21213"$"COTORA Lucian"$"41"$"1"$"0"$"105028"$"1969-02-16"$"Lucian"$"Cotora"$"Lucian Cotora"
"21214"$"Gheorghe CRAIOVEANU"$"41"$"25"$"4"$"2889"$"1968-02-14"$"Gică"$"Craioveanu"$"Gică Craioveanu"
"21215"$"CREINICEANU Carol"$"41"$"14"$"4"$"105030"$"1939-02-01"$"Carol"$"Creiniceanu"$"Carol Creiniceanu"
"21216"$"CRETEANU Anghel"$"41"$"6"$"0"$"105032"$"1910-04-05"$"Anghel"$"Creteanu"$"Anghel Creteanu"
"21217"$"CRISTACHE Gheorghe"$"41"$"3"$"0"$"105033"$"1951-07-09"$"Gheorghe"$"Cristache"$"Gheorghe Cristache"
"21218"$"CRISTEA Andrei"$"41"$"3"$"0"$"19619"$"1984-05-15"$"Andrei"$"Cristea"$"Andrei Cristea"
"21219"$"CRISTEA Tudorel"$"41"$"9"$"0"$"105035"$"1964-04-22"$"Tudorel"$"Cristea"$"Tudorel Cristea"
"21220"$"CRISTESCU Silvian"$"41"$"5"$"0"$"105039"$"1970-10-29"$"Silvian"$"Cristescu"$"Silvian Cristescu"
"21221"$"CRISTESCU Vasile"$"41"$"1"$"0"$"105040"$"0000-00-00"$"Vasile"$"Cristescu"$"Vasile Cristescu"
"21222"$"CRISAN Zoltán"$"41"$"46"$"4"$"105044"$"1955-05-03"$"Zoltan"$"Crişan"$"Zoltan Crişan"
"21223"$"CRIVAC lulian"$"41"$"2"$"0"$"44810"$"1976-07-04"$"Iulian"$"Crivac"$"Iulian Crivac"
"21224"$"GRIZA Andrei"$"41"$"1"$"0"$"105046"$"0000-00-00"$"Andrei"$"Criza"$"Andrei Criza"
"21225"$"CRÏSNIC Auret"$"41"$"1"$"0"$"105048"$"1926-05-11"$"Aurel"$"Crisnic"$"Aurel Crisnic"
"21226"$"CSEH Nicolae"$"41"$"2"$"0"$"105049"$"1900-00-00"$"Nicolae"$"Cseh"$"Nicolae Cseh"
"21227"$"CSILLAG Ladislau"$"41"$"1"$"0"$"105050"$"1896-02-08"$"Ladislau"$"Csillag"$"Ladislau Csillag"
"21228"$"CUEDAN Alexandru"$"41"$"4"$"0"$"18460"$"1910-09-26"$"Alexandru"$"Cuedan"$"Alexandru Cuedan"
"21229"$"CURT Tiberiui"$"41"$"2"$"0"$"11057"$"1975-04-26"$"Tiberiu"$"Curt"$"Tiberiu Curt"
"21230"$"CUSTOV Alexandru (CUSTOFF)"$"41"$"2"$"0"$"105051"$"1954-05-08"$"Alexandru"$"Custov"$"Alexandru Custov"
"21231"$"CZAKÓ Iosif"$"41"$"2"$"0"$"10338"$"1906-06-11"$"Iosif"$"Czako"$"Iosif Czako"
"21232"$"CZINCZER Stefan"$"41"$"6"$"0"$"105052"$"1908-00-00"$"Stefan"$"Czinczer"$"Stefan Czinczer"
"21233"$"DAMASCHIN (I) Marian"$"41"$"5"$"0"$"47890"$"1965-05-01"$"Marian"$"Damaschin"$"Marian Damaschin"
"21234"$"DANCIA Cristian loan"$"41"$"5"$"0"$"19402"$"1980-02-05"$"Cristian"$"Dancia"$"Cristian Dancia"
"21235"$"DAROK 'uhf"$"41"$"2"$"0"$"105053"$"1924-00-00"$"Iuliu"$"Darok"$"Iuliu Darok"
"21236"$"DATCU Ilie"$"41"$"13"$"0"$"105054"$"1937-07-20"$"Ilie"$"Datcu"$"Ilie Datcu"
"21237"$"DAVID Mircea"$"41"$"12"$"0"$"27083"$"1914-10-16"$"Mircea"$"David"$"Mircea David"
"21238"$"DAVID Nicolae"$"41"$"2"$"0"$"105055"$"1915-08-09"$"Nicolae"$"David"$"Nicolae David"
"21239"$"DAVID Zoltán"$"41"$"1"$"1"$"105056"$"1932-08-05"$"Zoltan"$"David"$"Zoltan David"
"21240"$"DANCIULESCU loiiel Daniel"$"41"$"6"$"2"$"15751"$"1976-12-06"$"Ionel"$"Dănciulescu"$"Ionel Dănciulescu"
"21241"$"DEHELEANU Vasile"$"41"$"5"$"0"$"27108"$"1910-08-12"$"Vasile"$"Deheleanu"$"Vasile Deheleanu"
"21242"$"Augustin Pax DELEANU"$"41"$"26"$"0"$"27115"$"1944-08-23"$"Augustin"$"Deleanu"$"Augustin Deleanu"
"21243"$"DELEANU Constantin"$"41"$"1"$"0"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"21244"$"DEMBROVSCHI Emerich"$"41"$"27"$"9"$"27118"$"1945-10-06"$"Emerich"$"Dembrovschi"$"Emerich Dembrovschi"
"21245"$"DEMETROVICZ Rudolf"$"41"$"8"$"0"$"105057"$"1914-09-27"$"Rudolf"$"Demetrovicz"$"Rudolf Demetrovicz"
"21246"$"DESU Adalbert"$"41"$"6"$"3"$"10323"$"1909-03-24"$"Adalbert"$"Desu"$"Adalbert Desu"
"21247"$"DEUTSCH Simi"$"41"$"1"$"0"$"105058"$"1900-00-00"$"Simi"$"Deutsch"$"Simi Deutsch"
"21248"$"DICA Nicolae Marius"$"41"$"9"$"0"$"18608"$"1980-05-09"$"Nicolae"$"Dică"$"Nicolae Dică"
"21249"$"DINCUTÃ Octavian"$"41"$"2"$"0"$"105060"$"1947-06-28"$"Octavian"$"Dincuţă"$"Octavian Dincuţă"
"21250"$"DINU Constantin"$"41"$"1"$"0"$"105062"$"1943-05-14"$"Constantin"$"Dinu"$"Constantin Dinu"
"21251"$"Cornel DINU"$"41"$"75"$"7"$"27145"$"1948-08-02"$"Cornel"$"Dinu"$"Cornel Dinu"
"21252"$"DINULESCU Constantin"$"41"$"4"$"2"$"105063"$"1931-04-19"$"Constantin"$"Dinulescu"$"Constantin Dinulescu"
"21253"$"DOBAY Stefan (István)"$"41"$"41"$"20"$"32777"$"1909-09-26"$"Stefan"$"Dobay"$"Stefan Dobay"
"21254"$"DO?OS Anton"$"41"$"23"$"1"$"2882"$"1965-10-30"$"Anton"$"Doboș"$"Anton Doboș"
"21255"$"DOBRA Stefan"$"41"$"1"$"0"$"105064"$"0000-00-00"$"Stefan"$"Dobra"$"Stefan Dobra"
